ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037134903,159,137,154,78,528,192,143,169,96,600,249,174,262,53,738,602,350,256,238,1446
6037134904,262,226,254,128,870,316,236,279,158,989,411,288,433,88,1220,489,146,194,322,1151
6037134905,24,21,24,12,81,29,22,26,15,92,38,27,40,8,113,229,145,97,322,793
6037135102,106,318,132,368,924,111,309,111,324,855,138,256,174,304,872,207,182,132,484,1005
6037135111,98,293,205,187,783,106,250,206,200,762,154,192,151,207,704,121,234,90,260,705
6037135113,129,105,105,95,434,123,141,113,147,524,87,129,206,124,546,312,133,210,317,972
6037135114,197,160,160,144,661,187,214,171,224,796,132,197,313,188,830,876,256,229,374,1735
6037135201,40,233,133,225,631,116,152,143,249,660,49,273,117,167,606,168,125,126,367,786
6037135202,118,415,248,422,1203,84,486,184,428,1182,100,350,267,398,1115,204,220,208,636,1268
6037135203,152,600,357,830,1939,188,560,356,890,1994,254,655,447,700,2056,504,341,363,913,2121
6037137103,81,325,248,433,1087,181,347,280,369,1177,175,265,177,432,1049,367,340,248,254,1209
6037137104,48,193,147,257,645,108,207,166,219,700,104,157,105,257,623,109,91,148,409,757
6037137201,195,283,248,516,1242,305,296,279,407,1287,167,390,181,511,1249,416,324,438,393,1571
6037137301,47,148,73,328,596,46,141,80,366,633,39,159,107,336,641,79,60,92,391,622
6037137302,70,285,126,840,1321,111,297,181,721,1310,65,332,165,765,1327,190,202,183,741,1316
6037137401,87,273,170,517,1047,139,341,180,521,1181,52,388,217,628,1285,187,151,192,647,1177
6037137402,81,350,140,793,1364,129,345,150,854,1478,57,374,131,806,1368,377,216,200,817,1610
6037137501,116,147,141,415,819,84,200,158,494,936,57,295,159,428,939,454,144,151,505,1254
6037137502,79,315,194,452,1040,120,283,173,388,964,79,301,143,425,948,203,177,254,615,1249
6037137504,19,65,25,410,519,0,102,27,459,588,26,91,35,347,499,35,80,64,324,503
6037138000,79,286,184,671,1220,115,318,124,691,1248,87,281,116,743,1227,295,194,136,825,1450
6037139001,141,431,329,331,1232,242,300,277,367,1186,185,443,195,217,1040,398,251,123,686,1458
6037139200,236,388,324,285,1233,298,324,223,305,1150,419,339,283,273,1314,380,286,366,642,1674
6037139301,144,230,165,480,1019,111,339,122,528,1100,89,330,209,509,1137,150,274,248,477,1149
6037139302,292,218,284,81,875,399,156,350,88,993,321,226,293,116,956,651,172,362,123,1308
6037139303,243,245,208,201,897,379,236,267,131,1013,270,393,151,194,1008,639,203,253,119,1214
6037139401,115,143,97,253,608,154,123,90,302,669,105,176,108,273,662,380,62,212,147,801
6037139402,122,151,102,268,643,163,130,95,319,707,111,186,114,289,700,127,122,124,337,710
6037139502,155,234,143,252,784,180,143,179,263,765,132,223,214,141,710,250,188,244,274,956
6037139503,279,243,333,277,1132,324,279,414,197,1214,419,288,286,209,1202,872,215,347,252,1686
6037139504,189,164,225,188,766,219,189,280,133,821,284,195,193,142,814,614,105,193,172,1084
6037139600,67,180,227,694,1168,173,221,186,602,1182,152,273,254,563,1242,520,256,128,624,1528
6037139701,65,244,210,858,1377,178,276,107,795,1356,190,282,114,822,1408,271,130,119,1084,1604
6037139702,90,254,116,1507,1967,103,274,140,1387,1904,173,212,58,1328,1771,220,158,150,1271,1799
6037139703,65,99,33,482,679,74,56,27,621,778,41,188,85,473,787,123,105,70,540,838
6037139801,76,142,55,803,1076,54,216,101,703,1074,69,101,139,609,918,149,78,92,692,1011
6037139802,57,165,61,821,1104,39,177,98,813,1127,105,201,82,773,1161,141,84,84,856,1165
6037141101,124,222,218,291,855,151,248,166,287,852,110,217,218,437,982,402,166,273,405,1246
6037141102,83,150,137,180,550,103,186,113,157,559,85,129,150,342,706,246,128,182,405,961
6037141201,123,167,244,266,800,184,190,147,231,752,215,182,112,213,722,472,160,166,229,1027
6037141202,92,125,182,199,598,137,142,110,173,562,161,136,84,159,540,289,138,158,362,947
6037141302,158,281,240,287,966,237,241,234,460,1172,196,211,212,520,1139,593,261,210,555,1619
6037141303,77,219,139,213,648,136,177,115,183,611,177,173,130,173,653,484,132,138,328,1082
6037141304,67,193,122,188,570,120,156,102,161,539,156,153,115,152,576,341,89,163,354,947
6037141400,105,252,181,564,1102,153,242,186,550,1131,126,308,137,589,1160,499,58,85,750,1392
6037141500,35,140,51,734,960,43,136,20,706,905,34,138,104,512,788,71,96,66,690,923
6037141600,13,221,144,794,1172,45,199,123,772,1139,63,164,105,805,1137,125,152,72,790,1139
6037141700,104,142,32,523,801,31,152,69,594,846,11,145,48,489,693,76,90,36,653,855
6037143100,72,159,150,315,696,85,217,126,362,790,26,295,120,299,740,277,155,130,526,1088
6037143200,147,123,258,161,689,188,207,207,140,742,109,204,136,144,593,499,142,170,340,1151
6037143300,225,369,253,383,1230,179,309,263,451,1202,265,273,198,377,1113,626,180,214,810,1830
6037143400,226,243,219,505,1193,145,308,215,537,1205,55,318,193,508,1074,382,236,114,778,1510
6037143500,175,317,150,373,1015,77,319,109,492,997,104,287,195,410,996,450,140,188,593,1371
6037143602,54,190,117,366,727,95,190,127,334,746,23,215,80,375,693,490,138,190,504,1322
6037143603,56,122,83,84,345,63,95,59,138,355,41,108,84,88,321,227,46,122,196,591
6037143604,70,152,104,106,432,78,119,73,172,442,52,135,105,110,402,418,128,72,138,756
6037143700,76,156,68,548,848,33,180,103,446,762,87,180,123,516,906,207,72,66,695,1040
6037143800,87,261,175,707,1230,131,294,200,555,1180,109,230,16,705,1060,318,146,86,943,1493
6037143901,75,150,107,787,1119,54,190,57,788,1089,123,147,107,656,1033,140,74,76,887,1177
6037143902,49,147,119,349,664,39,146,102,373,660,8,111,102,390,611,129,79,62,475,745
6037181000,160,455,356,470,1441,203,462,216,661,1542,260,515,328,475,1578,381,347,282,797,1807
6037181300,111,260,159,372,902,182,296,185,302,965,130,226,129,337,822,170,174,183,443,970
6037181400,220,187,318,112,837,258,276,294,180,1008,150,348,274,230,1002,430,238,190,325,1183
6037181500,140,330,240,212,922,173,330,202,224,929,263,309,156,204,932,198,117,155,537,1007
6037181600,203,184,202,109,698,191,170,280,86,727,213,174,269,144,800,185,116,250,222,773
6037183101,243,212,253,130,838,304,276,216,111,907,233,162,267,204,866,310,116,128,339,893
6037183103,262,199,288,120,869,301,211,260,161,933,299,218,234,135,886,430,100,292,197,1019
6037183104,139,106,153,63,461,160,112,138,86,496,159,116,124,72,471,117,60,176,148,501
6037183220,177,146,186,80,589,412,190,273,83,958,250,165,350,76,841,315,142,302,179,938
6037183221,239,197,251,108,795,239,172,185,123,719,197,204,185,147,733,207,157,125,175,664
6037183222,244,209,266,122,841,266,205,209,114,794,217,220,215,138,790,481,81,120,309,991
6037183300,225,212,269,139,845,299,256,230,82,867,237,229,252,98,816,297,167,214,169,847
6037183401,171,165,186,60,582,217,176,162,44,599,175,139,152,136,602,201,97,148,136,582
6037183402,164,154,171,73,562,183,154,191,56,584,170,137,181,124,612,268,100,178,151,697
6037183510,365,172,321,46,904,165,182,229,53,629,201,120,270,78,669,147,107,218,119,591
6037183520,305,144,268,39,756,479,95,260,52,886,327,128,334,83,872,401,103,232,94,830
6037183610,215,105,190,40,550,343,120,273,24,760,311,202,176,49,738,408,122,150,30,710
6037183620,290,142,256,54,742,327,119,228,122,796,403,85,190,62,740,260,118,206,75,659
6037183701,297,124,262,74,757,346,185,223,102,856,180,218,291,104,793,459,172,190,104,925
6037183702,195,81,172,48,496,227,121,146,67,561,118,143,191,69,521,164,140,230,244,778
6037183810,635,138,230,26,1029,597,106,312,42,1057,505,97,286,27,915,527,188,214,43,972
6037183820,400,87,145,17,649,412,103,268,13,796,367,120,250,49,786,475,38,228,78,819
6037185100,312,308,317,274,1211,426,394,271,272,1363,265,273,429,374,1341,708,162,306,466,1642
6037185202,274,179,252,151,856,284,164,231,122,801,389,172,189,141,891,461,90,134,208,893
6037185203,227,120,192,143,682,233,148,175,141,697,234,127,169,174,704,268,120,216,94,698
6037185204,159,84,134,100,477,163,104,123,99,489,164,89,118,122,493,173,110,109,190,582
6037185310,197,82,176,26,481,308,107,207,88,710,326,136,205,37,704,234,94,188,87,603
6037185320,371,155,331,50,907,303,93,214,65,675,269,114,216,68,667,335,75,203,73,686
6037186100,238,469,238,290,1235,272,340,296,291,1199,198,355,291,377,1221,441,174,250,411,1276
6037186201,165,199,184,109,657,148,245,177,159,729,158,246,242,135,781,338,92,318,131,879
6037186202,107,129,119,70,425,96,159,115,103,473,102,159,157,87,505,149,142,152,123,566
6037186203,157,189,174,103,623,140,233,168,151,692,150,233,229,128,740,240,127,141,262,770
6037186301,205,90,194,56,545,357,102,160,54,673,271,154,178,86,689,295,103,130,70,598
6037186302,321,292,357,229,1199,372,324,295,253,1244,232,378,226,366,1202,292,182,304,284,1062
6037186401,228,69,204,33,534,435,79,167,24,705,340,143,208,47,738,512,103,165,84,864
6037186403,232,115,191,52,590,264,114,194,60,632,143,144,229,50,566,209,78,228,128,643
6037186404,211,104,173,47,535,239,103,175,54,571,129,130,207,45,511,250,56,154,77,537
6037187101,231,180,229,127,767,273,194,266,69,802,182,205,239,77,703,312,142,146,174,774
6037187102,232,180,230,127,769,274,195,267,69,805,182,206,239,77,704,317,120,272,142,851
6037187200,254,164,222,61,701,290,154,199,62,705,224,162,290,38,714,348,95,246,60,749
6037187300,177,157,156,108,598,145,183,180,113,621,114,204,121,149,588,260,130,146,445,981
6037188100,399,169,344,63,975,262,196,248,151,857,286,174,213,204,877,485,112,198,185,980
6037188201,127,187,94,320,728,138,165,145,215,663,44,181,131,341,697,377,138,64,270,849
6037188202,93,136,68,233,530,100,120,106,157,483,32,132,95,248,507,157,65,26,366,614
6037188300,184,226,279,162,851,161,320,228,187,896,188,286,206,206,886,247,160,190,288,885
6037189101,209,110,187,129,635,211,149,126,91,577,104,174,85,139,502,536,132,85,93,846
6037189102,231,122,207,142,702,233,164,139,100,636,115,192,94,154,555,393,100,92,165,750
6037189201,300,136,238,200,874,290,154,174,186,804,194,142,78,251,665,806,54,166,77,1103
6037189202,213,96,169,142,620,206,109,124,132,571,138,101,56,178,473,144,84,97,282,607
6037189300,68,174,54,502,798,125,152,30,461,768,50,118,132,412,712,199,50,104,539,892
6037189400,61,152,110,292,615,47,100,50,351,548,46,100,94,319,559,258,104,74,449,885
6037189500,353,167,171,174,865,184,163,164,130,641,100,202,173,189,664,709,81,160,179,1129
6037189600,222,88,77,136,523,160,130,99,181,570,58,116,155,121,450,448,93,139,221,901
6037189701,48,148,150,401,747,24,161,69,400,654,56,209,92,346,703,385,60,134,440,1019
6037189702,116,53,75,169,413,44,76,82,145,347,34,68,44,247,393,302,22,9,208,541
6037189800,158,140,147,265,710,144,161,134,274,713,127,140,157,199,623,752,105,125,242,1224
6037189902,455,121,211,88,875,570,176,281,78,1105,314,227,197,55,793,904,119,155,149,1327
6037189903,98,64,71,50,283,181,78,78,43,380,115,52,80,35,282,414,75,46,30,565
6037189904,109,72,79,56,316,201,86,86,48,421,128,58,89,39,314,574,58,100,33,765
6037189905,112,74,82,58,326,207,89,89,49,434,131,60,92,40,323,423,68,62,122,675
6037190100,277,34,221,55,587,256,148,315,45,764,170,135,136,60,501,1072,118,190,9,1389
6037190201,308,31,126,11,476,271,64,96,17,448,188,55,133,22,398,655,26,111,0,792
6037190202,312,31,128,11,482,275,64,98,17,454,190,56,135,23,404,1087,60,36,9,1192
6037190301,742,111,276,27,1156,594,165,209,102,1070,337,280,234,36,887,1193,145,232,50,1620
6037190401,414,69,203,22,708,471,130,156,51,808,295,64,209,30,598,764,78,189,11,1042
6037190402,296,49,145,16,506,337,93,112,36,578,211,46,149,21,427,739,36,58,40,873
6037190510,766,62,168,30,1026,593,91,237,17,938,392,128,261,10,791,897,201,249,38,1385
6037190520,611,49,134,24,818,759,68,227,13,1067,554,70,217,0,841,950,48,152,73,1223
6037190700,441,43,155,23,662,307,78,115,32,532,133,88,128,40,389,962,66,164,43,1235
6037190801,318,45,159,17,539,336,67,161,13,577,202,40,151,26,419,854,51,36,12,953
6037190802,355,50,177,19,601,375,75,180,15,645,226,45,169,29,469,642,81,170,46,939
6037190901,640,58,289,17,1004,731,107,214,29,1081,519,164,293,25,1001,704,112,172,18,1006
6037190902,636,75,303,19,1033,680,93,201,22,996,395,116,237,43,791,800,114,258,36,1208
6037191000,435,80,181,15,711,402,58,134,18,612,248,114,164,36,562,744,47,142,37,970
6037191110,507,54,163,16,740,584,71,152,32,839,380,51,149,16,596,648,35,186,55,924
6037191120,737,78,237,23,1075,749,82,231,16,1078,537,98,351,3,989,856,114,204,38,1212
6037191201,571,156,160,68,955,525,148,196,48,917,536,124,159,68,887,903,78,170,79,1230
6037191203,422,98,172,28,720,545,71,160,25,801,371,59,112,26,568,618,57,196,35,906
6037191204,422,98,172,28,720,296,94,160,26,576,196,116,208,34,554,351,36,136,25,548
6037191301,271,97,183,51,602,308,85,157,30,580,150,105,145,67,467,335,53,164,99,651
6037191302,296,105,199,56,656,336,93,171,33,633,164,115,158,73,510,257,29,148,28,462
6037191410,635,116,259,19,1029,652,74,289,29,1044,609,107,239,30,985,770,118,306,20,1214
6037191420,480,88,196,14,778,437,131,214,37,819,420,111,220,31,782,441,72,236,71,820
6037191500,603,152,397,88,1240,722,129,341,100,1292,583,175,382,113,1253,656,76,394,145,1271
6037191610,633,124,231,53,1041,637,142,256,41,1076,333,159,494,50,1036,591,96,226,59,972
6037191620,327,64,120,28,539,328,62,167,14,571,257,88,180,27,552,642,84,134,29,889
6037191710,888,86,308,11,1293,483,113,116,28,740,366,56,153,65,640,684,86,124,52,946
6037191720,338,33,117,4,492,566,90,197,39,892,532,103,303,49,987,698,126,202,38,1064
6037191810,430,76,204,43,753,439,94,259,38,830,503,35,233,4,775,643,79,200,20,942
6037191820,426,75,203,42,746,366,35,227,21,649,352,40,230,14,636,420,65,116,138,739
6037191901,252,130,189,119,690,228,177,215,119,739,142,166,202,230,740,434,67,135,111,747
6037191902,189,98,142,89,518,171,132,161,89,553,106,124,151,172,553,322,98,34,351,805
6037192001,110,132,138,90,470,124,89,98,97,408,46,98,42,140,326,378,70,77,163,688
6037192002,111,133,139,90,473,125,90,99,98,412,47,99,42,141,329,180,63,32,222,497
6037192300,81,95,132,230,538,69,106,71,221,467,184,95,62,145,486,225,112,98,223,658
6037192410,486,196,321,204,1207,284,222,201,164,871,185,258,192,188,823,417,99,109,271,896
6037192420,235,95,156,99,585,401,174,365,50,990,354,178,209,82,823,487,105,339,114,1045
6037192510,482,153,278,54,967,464,185,246,28,923,357,210,302,58,927,404,80,255,141,880
6037192520,439,139,253,49,880,679,148,386,10,1223,657,182,342,31,1212,720,112,262,81,1175
6037192610,657,170,276,68,1171,613,137,247,31,1028,424,138,257,51,870,711,100,362,9,1182
6037192620,385,99,162,40,686,614,88,247,14,963,354,208,288,28,878,643,80,252,57,1032
6037192700,334,53,287,49,723,419,115,217,42,793,393,108,230,23,754,562,78,188,22,850
6037194101,64,88,86,402,640,91,109,75,362,637,79,135,98,364,676,341,102,98,202,743
6037194102,70,97,95,443,705,100,120,83,399,702,88,149,108,401,746,130,45,139,487,801
6037194200,81,146,108,383,718,49,108,86,359,602,119,83,61,230,493,154,94,120,447,815
6037194300,78,103,42,449,672,31,129,70,395,625,40,72,68,488,668,126,96,58,525,805
6037194401,159,82,147,83,471,139,68,89,83,379,76,105,94,49,324,217,68,43,185,513
6037194402,217,113,201,114,645,190,93,122,114,519,104,144,128,67,443,475,10,13,353,851
6037194500,103,164,106,172,545,81,100,73,203,457,44,93,55,173,365,240,82,72,198,592
6037195100,64,288,164,522,1038,112,206,83,562,963,80,147,127,564,918,329,90,120,724,1263
6037195201,84,157,186,182,609,91,147,127,239,604,94,97,87,300,578,354,128,100,180,762
6037195202,89,168,198,194,649,97,157,136,254,644,100,103,93,319,615,224,82,120,546,972
6037195300,274,171,212,93,750,308,148,192,78,726,204,159,119,148,630,403,82,112,230,827
6037195400,337,144,256,264,1001,260,135,183,215,793,165,208,179,235,787,482,86,212,331,1111
6037195500,294,266,249,211,1020,274,231,281,264,1050,235,232,200,401,1068,562,282,192,389,1425
6037195600,325,131,248,108,812,419,97,208,44,768,246,188,130,39,603,414,76,134,171,795
6037195710,501,113,230,52,896,622,100,219,54,995,425,173,283,15,896,437,124,370,65,996
6037195720,354,80,162,37,633,337,59,151,46,593,245,31,135,10,421,312,106,119,78,615
6037195802,278,132,198,28,636,365,71,179,48,663,266,134,209,20,629,349,80,164,49,642
6037195803,274,116,222,75,687,308,117,153,46,624,203,98,168,97,566,330,77,65,153,625
6037195804,268,113,217,73,671,300,114,150,45,609,198,95,164,95,552,289,53,173,104,619
6037195901,193,89,174,56,512,225,106,121,44,496,124,118,91,54,387,288,52,82,59,481
6037195902,158,73,142,45,418,184,87,99,36,406,102,96,74,44,316,268,86,84,82,520
6037195903,192,89,174,55,510,224,106,121,44,495,124,117,90,54,385,301,32,100,169,602
6037197200,353,201,285,82,921,313,202,300,105,920,243,94,308,101,746,341,139,262,167,909
6037197300,419,138,350,73,980,537,149,184,88,958,224,169,224,51,668,535,114,210,130,989
6037197410,402,222,332,85,1041,220,261,207,142,830,213,212,209,138,772,410,206,180,258,1054
6037197420,258,133,213,44,648,369,133,311,31,844,296,186,183,117,782,483,195,88,128,894
6037197500,574,180,323,50,1127,530,154,249,130,1063,409,66,174,42,691,455,110,248,231,1044
6037197600,413,57,148,59,677,353,97,141,35,626,126,49,138,118,431,245,54,150,89,538
6037197700,626,161,340,64,1191,774,111,359,72,1316,590,159,294,39,1082,791,105,132,164,1192
6037199000,513,103,159,28,803,491,130,161,35,817,637,104,176,46,963,690,118,342,73,1223
6037199110,298,128,167,37,630,271,138,168,45,622,198,145,146,75,564,246,106,176,61,589
6037199120,299,128,168,37,632,496,61,161,29,747,515,73,271,68,927,660,84,158,75,977
6037199201,561,118,232,42,953,630,81,210,45,966,604,113,201,53,971,478,168,276,46,968
6037199202,304,114,204,32,654,312,108,202,57,679,378,124,129,30,661,294,67,203,53,617
6037199300,287,211,279,127,904,308,160,219,107,794,188,254,241,118,801,443,199,90,198,930
6037199400,612,147,276,22,1057,563,145,326,31,1065,510,224,300,33,1067,566,160,246,81,1053
6037199700,373,94,145,39,651,391,93,179,34,697,387,122,231,4,744,510,82,150,32,774
6037199800,615,194,366,84,1259,657,131,379,56,1223,520,264,368,49,1201,729,118,380,95,1322
6037199900,348,86,113,22,569,375,67,106,24,572,338,81,157,4,580,429,68,133,49,679
6037201110,361,147,252,87,847,250,124,190,46,610,220,116,149,64,549,179,114,234,87,614
6037201120,272,111,190,65,638,344,172,265,91,872,376,212,246,106,940,570,109,238,154,1071
6037201200,250,97,171,46,564,320,92,139,56,607,188,159,189,32,568,279,82,188,68,617
6037201301,317,150,240,89,796,288,149,220,136,793,311,105,254,55,725,354,86,212,119,771
6037201302,81,336,81,262,760,84,264,231,267,846,126,414,153,349,1042,499,164,285,174,1122
6037201401,361,198,210,71,840,457,167,323,86,1033,521,190,311,87,1109,446,213,227,246,1132
6037201402,361,284,332,102,1079,305,287,344,144,1080,257,270,443,149,1119,368,158,333,205,1064
6037201501,470,211,445,115,1241,514,338,353,130,1335,444,275,564,46,1329,478,286,356,200,1320
